"hgb_page","year","pageid"
HGB_1_028_046_008,1873,47457805
HGB_1_028_047_003,1478,47457795
HGB_1_028_047_004,1610,47457799
HGB_1_028_047_005,1577,47457803
HGB_1_028_047_006,1577,47457807
HGB_1_028_047_007,1577,47457811
HGB_1_028_047_008,1577,47457815
HGB_1_028_047_009,1577,47457820
HGB_1_028_047_010,1577,47457825
HGB_1_028_047_011,1610,47457829
HGB_1_028_048_003,1402,47457857
HGB_1_028_048_004,1407,47457860
HGB_1_028_048_005,1422,47457864
HGB_1_028_048_006,1423,47457869
HGB_1_028_048_007,1428,47457873
HGB_1_028_048_008,1442,47457878
HGB_1_028_048_009,1445,47457883
HGB_1_028_048_010,1457,47457887
HGB_1_028_048_011,1457,47457892
HGB_1_028_048_012,1457,47457895
HGB_1_028_048_013,1457,47457899
HGB_1_028_048_014,1457,47457905
HGB_1_028_048_015,1481,47457909
HGB_1_028_048_016,1483,47457913
HGB_1_028_048_017,1520,47457919
HGB_1_028_048_018,1520,47457923
HGB_1_028_048_019,1525,47457928
HGB_1_028_048_020,1525,47457932
HGB_1_028_048_021,1527,47457938
HGB_1_028_048_022,1527,47457943
HGB_1_028_048_023,1534,47457949
HGB_1_028_048_024,1544,47457955
HGB_1_028_048_025,1544,47457961
HGB_1_028_048_026,1556,47457964
HGB_1_028_048_027,1556,47457968
HGB_1_028_048_028,1560,47457973
HGB_1_028_048_029,1562,47457978
HGB_1_028_048_030,1571,47457982
HGB_1_028_048_031,1570,47457985
HGB_1_028_048_032,1571,47457990
HGB_1_028_048_033,1572,47457996
HGB_1_028_048_034,1572,47458001
HGB_1_028_048_035,1574,47458006
HGB_1_028_048_036,1575,47458011
HGB_1_028_048_037,1578,47458017
HGB_1_028_048_038,1578,47458021
HGB_1_028_048_039,1579,47458025
HGB_1_028_048_040,1591,47458029
HGB_1_028_048_041,1593,47458033
HGB_1_028_048_042,1593,47458038
HGB_1_028_048_043,1596,47458042
HGB_1_028_048_044,1600,47458046
HGB_1_028_048_045,1602,47458049
HGB_1_028_048_046,1606,47458052
HGB_1_028_048_047,1618,47458056
HGB_1_028_048_048,1627,47458060
HGB_1_028_048_049,1629,47458064
HGB_1_028_048_050,1630,47458068
HGB_1_028_048_051,1646,47458072
HGB_1_028_048_052,1661,47458076
HGB_1_028_048_053,1668,47458080
HGB_1_028_048_054,1668,47458085
HGB_1_028_048_055,1682,47458090
HGB_1_028_048_056,1688,47458094
HGB_1_028_048_057,1688,47458099
HGB_1_028_048_058,1688,47458103
HGB_1_028_048_059,1692,47458107
HGB_1_028_048_060,1692,47458112
HGB_1_028_048_061,1710,47458119
HGB_1_028_048_062,1727,47458123
HGB_1_028_048_063,1760,47458128
HGB_1_028_048_064,1760,47458134
HGB_1_028_048_065,1760,47458140
HGB_1_028_048_066,1769,47458148
HGB_1_028_048_067,1780,47458153
HGB_1_028_048_068,1780,47458161
HGB_1_028_048_069,1780,47458167
HGB_1_028_048_070,1789,47458173
HGB_1_028_049_003,1433,47457819
HGB_1_028_049_004,1577,47457824
HGB_1_028_049_005,1618,47457830
HGB_1_028_049_006,1682,47457833
HGB_1_028_049_007,1707,47457839
HGB_1_028_049_008,1707,47457842
HGB_1_028_049_009,1707,47457845
HGB_1_028_049_010,1726,47457849
HGB_1_028_049_011,1781,47457853
HGB_1_028_050_003,1441,47457826
HGB_1_028_050_004,1700,47457832
HGB_1_028_050_005,1655,47457837
HGB_1_028_051_003,1420,47457947
HGB_1_028_051_004,1420,47457953
HGB_1_028_051_005,1435,47457958
HGB_1_028_051_006,1435,47457963
HGB_1_028_051_007,1441,47457967
HGB_1_028_051_008,1441,47457971
HGB_1_028_051_009,1450,47457976
HGB_1_028_051_010,1450,47457981
HGB_1_028_051_011,1450,47457986
HGB_1_028_051_012,1450,47457994
HGB_1_028_051_013,1450,47458000
HGB_1_028_051_014,1450,47458005
HGB_1_028_051_015,1450,47458009
HGB_1_028_051_016,1450,47458015
HGB_1_028_051_017,1450,47458020
HGB_1_028_051_018,1452,47458024
HGB_1_028_051_019,1452,47458028
HGB_1_028_051_020,1452,47458032
HGB_1_028_051_021,1452,47458036
HGB_1_028_051_022,1452,47458040
HGB_1_028_051_023,1460,47458043
HGB_1_028_051_024,1460,47458047
HGB_1_028_051_025,1460,47458050
HGB_1_028_051_026,1463,47458054
HGB_1_028_051_027,1463,47458059
HGB_1_028_051_028,1471,47458062
HGB_1_028_051_029,1478,47458065
HGB_1_028_051_030,1478,47458070
HGB_1_028_051_032,1498,47458078
HGB_1_028_051_033,1520,47458082
HGB_1_028_051_034,1522,47458087
HGB_1_028_051_035,1526,47458092
HGB_1_028_051_036,1526,47458097
HGB_1_028_051_037,1526,47458102
HGB_1_028_051_038,1526,47458108
HGB_1_028_051_039,1536,47458114
HGB_1_028_051_040,1541,47458120
HGB_1_028_051_041,1541,47458127
HGB_1_028_051_042,1541,47458133
HGB_1_028_051_043,1548,47458138
HGB_1_028_051_044,1552,47458144
HGB_1_028_051_045,1553,47458150
HGB_1_028_051_046,1554,47458156
HGB_1_028_051_047,1559,47458162
HGB_1_028_051_048,1564,47458168
HGB_1_028_051_049,1572,47458174
HGB_1_028_051_050,1573,47458180
HGB_1_028_051_051,1577,47458186
HGB_1_028_051_052,1583,47458190
HGB_1_028_051_053,1595,47458196
HGB_1_028_051_054,1597,47458201
HGB_1_028_051_055,1603,47458207
HGB_1_028_051_056,1610,47458213
HGB_1_028_051_057,1614,47458219
HGB_1_028_051_058,1623,47458225
HGB_1_028_051_059,1628,47458231
HGB_1_028_051_060,1642,47458237
HGB_1_028_051_061,1655,47458244
HGB_1_028_051_062,1659,47458251
HGB_1_028_051_063,1667,47458257
HGB_1_028_051_064,1667,47458262
HGB_1_028_051_065,1667,47458268
HGB_1_028_051_066,1667,47458275
HGB_1_028_051_067,1672,47458281
HGB_1_028_051_068,1672,47458286
HGB_1_028_051_069,1672,47458291
HGB_1_028_051_070,1673,47458295
HGB_1_028_051_071,1675,47458298
HGB_1_028_051_072,1676,47458302
HGB_1_028_051_073,1679,47458306
HGB_1_028_051_074,1681,47458310
HGB_1_028_051_075,1681,47458315
HGB_1_028_051_076,1681,47458319
HGB_1_028_051_077,1682,47458323
HGB_1_028_051_078,1682,47458328
HGB_1_028_051_079,1682,47458334
HGB_1_028_051_080,1682,47458341
HGB_1_028_051_081,1682,47458346
HGB_1_028_051_082,1692,47458352
HGB_1_028_051_083,1695,47458358
HGB_1_028_051_084,1715,47458364
HGB_1_028_051_085,1728,47458371
HGB_1_028_051_086,1729,47458377
HGB_1_028_051_087,1730,47458382
HGB_1_028_051_088,1730,47458390
HGB_1_028_051_089,1730,47458395
HGB_1_028_051_090,1730,47458401
HGB_1_028_051_091,1732,47458406
HGB_1_028_051_092,1736,47458412
HGB_1_028_051_093,1739,47458418
HGB_1_028_051_094,1739,47458424
HGB_1_028_051_095,1739,47458430
HGB_1_028_051_096,1743,47458435
HGB_1_028_051_097,1754,47458438
HGB_1_028_051_098,1763,47458443
HGB_1_028_051_099,1765,47458447
HGB_1_028_051_100,1765,47458452
HGB_1_028_051_101,1765,47458457
HGB_1_028_051_102,1765,47458462
HGB_1_028_051_103,1768,47458467
HGB_1_028_051_104,1768,47458474
HGB_1_028_051_105,1782,47458480
HGB_1_028_051_106,1783,47458486
HGB_1_028_051_107,1783,47458492
HGB_1_028_051_108,1783,47458498
HGB_1_028_051_109,1783,47458504
HGB_1_028_051_110,1784,47458510
HGB_1_028_051_111,1784,47458515
HGB_1_028_051_112,1789,47458520
HGB_1_028_051_113,1792,47458525
HGB_1_028_051_114,1792,47458532
HGB_1_028_051_115,1799,47458537
HGB_1_028_051_116,1799,47458542
HGB_1_028_052_003,1344,47457865
HGB_1_028_052_004,1344,47457868
HGB_1_028_052_005,1344,47457872
HGB_1_028_052_006,1345,47457876
HGB_1_028_052_007,1345,47457881
HGB_1_028_052_008,1349,47457888
HGB_1_028_052_009,1349,47457891
HGB_1_028_052_010,1349,47457896
HGB_1_028_052_011,1349,47457900
HGB_1_028_052_012,1349,47457904
HGB_1_028_052_013,1350,47457910
HGB_1_028_052_014,1350,47457915
HGB_1_028_052_015,1350,47457920
HGB_1_028_052_016,1350,47457925
HGB_1_028_052_017,1391,47457930
HGB_1_028_052_018,1391,47457935
HGB_1_028_052_019,1396,47457940
HGB_1_028_052_020,1401,47457946
HGB_1_028_052_021,1401,47457952
HGB_1_028_053_003,1394,47457912
HGB_1_028_053_004,1396,47457917
HGB_1_028_053_005,1398,47457922
HGB_1_028_053_006,1401,47457927
HGB_1_028_053_007,1408,47457933
HGB_1_028_054_003,1410,47457959
HGB_1_028_055_003,1415,47457999
HGB_1_028_055_004,1451,47458003
HGB_1_028_055_005,1451,47458007
HGB_1_028_055_006,1456,47458012
HGB_1_028_055_007,1457,47458018
HGB_1_028_055_008,1461,47458022
HGB_1_028_055_009,1461,47458026
HGB_1_028_055_010,1462,47458030
HGB_1_028_055_011,1465,47458034
HGB_1_028_055_012,1471,47458037
HGB_1_028_055_013,1471,47458041
HGB_1_028_055_014,1471,47458045
HGB_1_028_055_015,1463,47458048
HGB_1_028_055_016,1483,47458051
HGB_1_028_055_017,1485,47458055
HGB_1_028_055_018,1486,47458058
HGB_1_028_055_020,1500,47458066
HGB_1_028_055_021,1511,47458069
HGB_1_028_055_022,1511,47458073
HGB_1_028_055_023,1515,47458077
HGB_1_028_055_024,1532,47458081
HGB_1_028_055_025,1610,47458086
HGB_1_028_055_026,1645,47458091
HGB_1_028_055_027,1646,47458096
HGB_1_028_055_028,1646,47458101
HGB_1_028_055_029,1652,47458106
HGB_1_028_055_030,1658,47458113
HGB_1_028_055_031,1658,47458117
HGB_1_028_055_032,1709,47458125
HGB_1_028_055_033,1709,47458130
HGB_1_028_055_034,1718,47458135
HGB_1_028_055_035,1772,47458142
HGB_1_028_055_036,1781,47458147
HGB_1_028_055_037,1796,47458152
HGB_1_028_056_003,1345,47457980
HGB_1_028_056_004,1349,47457987
HGB_1_028_056_005,1391,47457995
HGB_1_028_057_003,1290,47458093
HGB_1_028_057_004,1292,47458098
HGB_1_028_057_005,1292,47458104
HGB_1_028_057_006,1360,47458109
HGB_1_028_057_007,1360,47458115
HGB_1_028_057_008,1300,47458121
HGB_1_028_057_009,1300,47458126
HGB_1_028_057_010,1300,47458132
HGB_1_028_057_011,1300,47458139
HGB_1_028_057_012,1308,47458145
HGB_1_028_057_013,1345,47458151
HGB_1_028_057_014,1349,47458157
HGB_1_028_057_015,1391,47458163
HGB_1_028_057_016,1391,47458169
HGB_1_028_057_017,1400,47458175
HGB_1_028_057_018,1407,47458181
HGB_1_028_057_019,1420,47458187
HGB_1_028_057_020,1420,47458193
HGB_1_028_057_021,1420,47458197
HGB_1_028_057_022,1435,47458204
HGB_1_028_057_023,1442,47458211
HGB_1_028_057_024,1444,47458217
HGB_1_028_057_025,1460,47458224
HGB_1_028_057_026,1461,47458230
HGB_1_028_057_027,1461,47458235
HGB_1_028_057_028,1463,47458240
HGB_1_028_057_029,1463,47458247
HGB_1_028_057_030,1477,47458254
HGB_1_028_057_031,1477,47458260
HGB_1_028_057_032,1477,47458266
HGB_1_028_057_033,1478,47458273
HGB_1_028_057_034,1478,47458279
HGB_1_028_057_035,1480,47458283
HGB_1_028_057_036,1480,47458288
HGB_1_028_057_037,1481,47458293
HGB_1_028_057_039,1498,47458299
HGB_1_028_057_040,1504,47458301
HGB_1_028_057_041,1518,47458304
HGB_1_028_057_042,1517,47458308
HGB_1_028_057_043,1518,47458312
HGB_1_028_057_044,1522,47458318
HGB_1_028_057_045,1522,47458325
HGB_1_028_057_046,1522,47458329
HGB_1_028_057_047,1524,47458333
HGB_1_028_057_048,1526,47458338
HGB_1_028_057_049,1526,47458345
HGB_1_028_057_050,1527,47458350
HGB_1_028_057_051,1527,47458354
HGB_1_028_057_052,1528,47458360
HGB_1_028_057_053,1530,47458367
HGB_1_028_057_054,1531,47458373
HGB_1_028_057_055,1535,47458380
HGB_1_028_057_056,1542,47458387
HGB_1_028_057_057,1544,47458392
HGB_1_028_057_058,1545,47458399
HGB_1_028_057_059,1550,47458404
HGB_1_028_057_060,1550,47458410
HGB_1_028_057_061,1552,47458416
HGB_1_028_057_062,1553,47458422
HGB_1_028_057_063,1553,47458429
HGB_1_028_057_064,1559,47458434
HGB_1_028_057_065,1559,47458439
HGB_1_028_057_066,1559,47458442
HGB_1_028_057_067,1559,47458446
HGB_1_028_057_068,1559,47458450
HGB_1_028_057_069,1562,47458455
HGB_1_028_057_070,1610,47458460
HGB_1_028_057_071,1651,47458465
HGB_1_028_057_072,1652,47458471
HGB_1_028_057_073,1653,47458477
HGB_1_028_057_074,1655,47458483
HGB_1_028_057_075,1655,47458488
HGB_1_028_057_076,1655,47458494
HGB_1_028_057_077,1666,47458502
HGB_1_028_057_078,1691,47458508
HGB_1_028_057_079,1694,47458514
HGB_1_028_057_080,1694,47458519
HGB_1_028_057_081,1709,47458524
HGB_1_028_057_082,1734,47458529
HGB_1_028_057_083,1752,47458534
HGB_1_028_057_084,1768,47458539
HGB_1_028_057_085,1769,47458546
HGB_1_028_057_086,1775,47458551
HGB_1_028_057_087,1788,47458554
HGB_1_028_058_003,1512,47458063
HGB_1_028_058_004,1543,47458067
HGB_1_028_058_005,1554,47458071
HGB_1_028_058_006,1558,47458075
HGB_1_028_058_007,1572,47458079
HGB_1_028_058_008,1574,47458084
HGB_1_028_058_009,1584,47458089
HGB_1_028_058_010,1586,47458095
HGB_1_028_058_011,1590,47458100
HGB_1_028_058_012,1593,47458105
HGB_1_028_058_013,1604,47458110
HGB_1_028_058_014,1609,47458116
HGB_1_028_058_015,1610,47458122
HGB_1_028_058_016,1626,47458129
HGB_1_028_058_017,1639,47458137
HGB_1_028_058_018,1654,47458143
HGB_1_028_058_019,1665,47458149
HGB_1_028_058_020,1668,47458155
HGB_1_028_058_021,1669,47458159
HGB_1_028_058_022,1669,47458166
HGB_1_028_058_023,1688,47458172
HGB_1_028_058_024,1707,47458179
HGB_1_028_058_025,1721,47458185
HGB_1_028_058_026,1734,47458189
HGB_1_028_058_027,1734,47458194
HGB_1_028_058_028,1738,47458199
HGB_1_028_058_029,1768,47458206
HGB_1_028_058_030,1781,47458212
HGB_1_028_058_031,1781,47458218
HGB_1_028_059_003,1538,47458124
HGB_1_028_059_004,1541,47458131
HGB_1_028_059_005,1546,47458136
HGB_1_028_059_006,1548,47458141
HGB_1_028_059_007,1553,47458146
HGB_1_028_059_008,1556,47458154
HGB_1_028_059_009,1558,47458160
HGB_1_028_059_010,1571,47458165
HGB_1_028_059_011,1576,47458170
HGB_1_028_059_012,1576,47458176
HGB_1_028_059_013,1579,47458183
HGB_1_028_059_014,1579,47458188
HGB_1_028_059_015,1610,47458192
HGB_1_028_059_016,1614,47458198
HGB_1_028_059_017,1649,47458203
HGB_1_028_059_018,1667,47458209
HGB_1_028_059_019,1669,47458215
HGB_1_028_059_020,1683,47458221
HGB_1_028_059_021,1692,47458228
HGB_1_028_059_022,1692,47458233
HGB_1_028_059_023,1692,47458238
HGB_1_028_059_024,1692,47458243
HGB_1_028_059_025,1692,47458250
HGB_1_028_059_026,1694,47458256
HGB_1_028_059_027,1696,47458263
HGB_1_028_059_028,1696,47458269
HGB_1_028_059_029,1697,47458274
HGB_1_028_059_030,1698,47458280
HGB_1_028_059_031,1698,47458285
HGB_1_028_059_032,1710,47458290
HGB_1_028_059_033,1721,47458294
HGB_1_028_059_034,1721,47458297
HGB_1_028_059_035,1727,47458300
HGB_1_028_059_036,1731,47458303
HGB_1_028_059_037,1737,47458307
HGB_1_028_059_038,1737,47458311
HGB_1_028_059_039,1743,47458317
HGB_1_028_059_040,1749,47458322
HGB_1_028_059_041,1768,47458327
HGB_1_028_059_042,1769,47458332
HGB_1_028_059_043,1771,47458336
HGB_1_028_059_044,1771,47458342
HGB_1_028_059_045,1771,47458351
HGB_1_028_059_046,1771,47458357
HGB_1_028_059_047,1771,47458363
HGB_1_028_059_048,1771,47458369
HGB_1_028_059_049,1771,47458375
HGB_1_028_059_050,1771,47458381
HGB_1_028_059_051,1772,47458386
HGB_1_028_059_052,1773,47458393
HGB_1_028_059_053,1773,47458398
HGB_1_028_059_054,1773,47458403
HGB_1_028_059_055,1773,47458409
HGB_1_028_059_056,1773,47458415
HGB_1_028_059_057,1774,47458420
HGB_1_028_059_058,1775,47458426
HGB_1_028_059_059,1789,47458432
HGB_1_028_059_060,1799,47458437
HGB_1_028_060_003,1523,47458353
HGB_1_028_060_004,1526,47458359
HGB_1_028_060_005,1526,47458365
HGB_1_028_060_006,1526,47458370
HGB_1_028_060_007,1526,47458376
HGB_1_028_060_008,1526,47458384
HGB_1_028_060_009,1527,47458389
HGB_1_028_060_010,1531,47458396
HGB_1_028_060_011,1536,47458402
HGB_1_028_060_012,1538,47458408
HGB_1_028_060_013,1538,47458414
HGB_1_028_060_014,1551,47458421
HGB_1_028_060_015,1561,47458425
HGB_1_028_060_016,1564,47458431
HGB_1_028_060_017,1570,47458436
HGB_1_028_060_018,1588,47458440
HGB_1_028_060_019,1590,47458444
HGB_1_028_060_020,1592,47458448
HGB_1_028_060_021,1599,47458453
HGB_1_028_060_022,1606,47458458
HGB_1_028_060_023,1610,47458463
HGB_1_028_060_024,1610,47458469
HGB_1_028_060_025,1623,47458475
HGB_1_028_060_026,1630,47458481
HGB_1_028_060_027,1633,47458487
HGB_1_028_060_028,1634,47458493
HGB_1_028_060_029,1635,47458497
HGB_1_028_060_030,1635,47458503
HGB_1_028_060_031,1635,47458509
HGB_1_028_060_032,1636,47458516
HGB_1_028_060_033,1650,47458521
HGB_1_028_060_034,1659,47458526
HGB_1_028_060_035,1670,47458530
HGB_1_028_060_036,1692,47458536
HGB_1_028_060_037,1693,47458540
HGB_1_028_060_038,1700,47458545
HGB_1_028_060_039,1710,47458550
HGB_1_028_060_040,1722,47458556
HGB_1_028_060_041,1727,47458560
HGB_1_028_060_042,1733,47458564
HGB_1_028_060_043,1749,47458567
HGB_1_028_060_044,1765,47458571
HGB_1_028_060_045,1769,47458575
HGB_1_028_060_046,1785,47458579
HGB_1_028_060_047,1789,47458583
HGB_1_028_060_048,1797,47458587
HGB_1_028_061_003,1280,47458314
HGB_1_028_061_004,1328,47458320
HGB_1_028_061_005,1330,47458324
HGB_1_028_061_006,1345,47458330
HGB_1_028_061_007,1358,47458335
HGB_1_028_061_008,1359,47458339
HGB_1_028_061_009,1407,47458344
HGB_1_028_061_010,1466,47458348
HGB_1_028_061_011,1466,47458355
HGB_1_028_061_012,1466,47458362
HGB_1_028_061_013,1466,47458368
HGB_1_028_061_014,1478,47458374
HGB_1_028_061_015,1486,47458379
HGB_1_028_061_016,1498,47458385
HGB_1_028_061_017,1502,47458391
HGB_1_028_061_018,1595,47458397
HGB_1_028_062_003,1310,47458321
HGB_1_028_062_004,1338,47458326
HGB_1_028_062_006,1515,47458337
HGB_1_028_062_007,1594,47458343
HGB_1_028_062_008,1610,47458349
HGB_1_028_062_009,1664,47458356
HGB_1_028_062_010,1665,47458361
HGB_1_028_062_011,1700,47458366
HGB_1_028_062_012,1720,47458372
HGB_1_028_062_013,1741,47458378
HGB_1_028_062_014,1751,47458383
HGB_1_028_062_015,1799,47458388
HGB_1_028_063_003,1324,47458478
HGB_1_028_063_004,1324,47458482
HGB_1_028_063_005,1336,47458489
HGB_1_028_063_006,1361,47458495
HGB_1_028_063_007,1408,47458499
HGB_1_028_063_008,1425,47458507
HGB_1_028_063_009,1425,47458512
HGB_1_028_063_010,1453,47458518
HGB_1_028_063_011,1453,47458523
HGB_1_028_063_012,1548,47458528
HGB_1_028_063_013,1610,47458533
HGB_1_028_063_014,1659,47458538
HGB_1_028_063_015,1667,47458543
HGB_1_028_063_016,1709,47458548
HGB_1_028_063_017,1710,47458553
HGB_1_028_063_018,1731,47458557
HGB_1_028_063_019,1741,47458561
HGB_1_028_063_020,1768,47458565
HGB_1_028_063_021,1770,47458568
HGB_1_028_063_022,1781,47458572
HGB_1_028_063_023,1787,47458576
HGB_1_028_063_024,1797,47458580
HGB_1_028_063_025,1803,47458584
HGB_1_028_064_003,1325,47458461
HGB_1_028_064_004,1341,47458466
HGB_1_028_064_005,1349,47458473
HGB_1_028_064_006,1349,47458479
HGB_1_028_064_007,1391,47458485
HGB_1_028_064_008,1393,47458491
HGB_1_028_064_009,1393,47458501
HGB_1_028_064_010,1400,47458505
HGB_1_028_064_011,1448,47458511
HGB_1_028_064_012,1448,47458517
HGB_1_028_064_013,1461,47458522
HGB_1_028_064_014,1471,47458527
HGB_1_028_064_015,1453,47458531
HGB_1_028_064_016,1453,47458535
HGB_1_028_064_017,1486,47458541
HGB_1_028_064_018,1487,47458544
HGB_1_028_064_019,1512,47458549
HGB_1_028_064_020,1513,47458555
HGB_1_028_065_003,1482,47458506
HGB_1_028_066_003,1342,47458611
HGB_1_028_066_004,1342,47458615
HGB_1_028_066_005,1342,47458618
HGB_1_028_066_006,1472,47458623
HGB_1_028_066_007,1481,47458627
HGB_1_028_066_008,1483,47458631
HGB_1_028_066_009,1485,47458635
HGB_1_028_066_010,1485,47458639
HGB_1_028_066_011,1489,47458641
HGB_1_028_066_012,1491,47458644
HGB_1_028_066_013,1492,47458647
HGB_1_028_066_014,1495,47458651
HGB_1_028_066_015,1497,47458654
HGB_1_028_066_016,1496,47458656
HGB_1_028_066_017,1497,47458659
HGB_1_028_066_018,1500,47458662
HGB_1_028_066_019,1500,47458665
HGB_1_028_066_020,1512,47458670
HGB_1_028_066_021,1520,47458673
HGB_1_028_066_022,1531,47458677
HGB_1_028_066_023,1552,47458684
HGB_1_028_066_024,1559,47458688
HGB_1_028_066_025,1562,47458695
HGB_1_028_066_026,1567,47458698
HGB_1_028_066_027,1567,47458704
HGB_1_028_066_028,1593,47458710
HGB_1_028_066_029,1600,47458716
HGB_1_028_066_030,1610,47458720
HGB_1_028_066_031,1624,47458726
HGB_1_028_066_032,1631,47458732
HGB_1_028_066_033,1646,47458738
HGB_1_028_066_034,1668,47458746
HGB_1_028_066_035,1669,47458753
HGB_1_028_066_036,1676,47458757
HGB_1_028_066_037,1676,47458765
HGB_1_028_066_038,1678,47458771
HGB_1_028_066_039,1681,47458777
HGB_1_028_066_040,1689,47458783
HGB_1_028_066_041,1689,47458789
HGB_1_028_066_042,1690,47458795
HGB_1_028_066_043,1692,47458801
HGB_1_028_066_044,1705,47458808
HGB_1_028_066_045,1705,47458814
HGB_1_028_066_046,1706,47458820
HGB_1_028_066_047,1709,47458826
HGB_1_028_066_048,1709,47458831
HGB_1_028_066_049,1709,47458837
HGB_1_028_066_050,1710,47458842
HGB_1_028_066_051,1710,47458848
HGB_1_028_066_052,1710,47458856
HGB_1_028_066_053,1726,47458862
HGB_1_028_066_054,1727,47458867
HGB_1_028_066_055,1736,47458873
HGB_1_028_066_056,1736,47458879
HGB_1_028_066_057,1736,47458885
HGB_1_028_066_058,1749,47458892
HGB_1_028_066_059,1756,47458899
HGB_1_028_066_060,1756,47458905
HGB_1_028_066_061,1769,47458909
HGB_1_028_066_062,1781,47458918
HGB_1_028_066_063,1784,47458922
HGB_1_028_066_064,1786,47458927
HGB_1_028_066_065,1786,47458934
HGB_1_028_066_066,1788,47458941
HGB_1_028_066_067,1788,47458944
HGB_1_028_066_068,1789,47458951
HGB_1_028_066_069,1789,47458956
HGB_1_028_066_070,1796,47458963
HGB_1_028_066_071,1796,47458968
HGB_1_028_066_072,1796,47458975
HGB_1_028_066_073,1796,47458979
HGB_1_028_066_074,1796,47458986
HGB_1_028_066_075,1796,47458994
HGB_1_028_066_076,1796,47459000
HGB_1_028_066_077,1796,47459006
HGB_1_028_066_078,1796,47459011
HGB_1_028_066_079,1796,47459016
HGB_1_028_066_080,1796,47459023
HGB_1_028_066_081,1796,47459029
HGB_1_028_066_082,1797,47459034
HGB_1_028_066_083,1802,47459039
HGB_1_028_066_084,1802,47459042
HGB_1_028_066_085,1802,47459048
HGB_1_028_066_086,1802,47459054
HGB_1_028_067_003,1351,47458616
HGB_1_028_067_004,1355,47458620
HGB_1_028_067_005,1419,47458624
HGB_1_028_067_006,1421,47458628
HGB_1_028_067_007,1408,47458632
HGB_1_028_067_008,1425,47458636
HGB_1_028_067_009,1436,47458640
HGB_1_028_067_010,1436,47458643
HGB_1_028_067_011,1443,47458646
HGB_1_028_067_012,1443,47458649
HGB_1_028_067_013,1443,47458652
HGB_1_028_067_014,1443,47458657
HGB_1_028_067_015,1451,47458660
HGB_1_028_067_016,1454,47458663
HGB_1_028_067_017,1477,47458666
HGB_1_028_067_018,1483,47458671
HGB_1_028_067_019,1485,47458676
HGB_1_028_067_020,1486,47458681
HGB_1_028_067_021,1493,47458685
HGB_1_028_067_022,1493,47458690
HGB_1_028_067_024,1500,47458700
HGB_1_028_067_025,1501,47458706
HGB_1_028_067_026,1521,47458712
HGB_1_028_067_027,1522,47458718
HGB_1_028_067_028,1524,47458724
HGB_1_028_067_029,1526,47458730
HGB_1_028_067_030,1526,47458736
HGB_1_028_067_031,1541,47458742
HGB_1_028_067_032,1544,47458748
HGB_1_028_067_033,1553,47458754
HGB_1_028_067_034,1556,47458760
HGB_1_028_067_035,1558,47458766
HGB_1_028_067_036,1561,47458770
HGB_1_028_067_037,1581,47458776
HGB_1_028_067_038,1588,47458782
HGB_1_028_067_039,1590,47458788
HGB_1_028_067_040,1591,47458793
HGB_1_028_067_041,1601,47458799
HGB_1_028_067_042,1610,47458806
HGB_1_028_067_043,1611,47458811
HGB_1_028_067_044,1614,47458818
HGB_1_028_067_045,1616,47458823
HGB_1_028_067_046,1621,47458830
HGB_1_028_067_047,1641,47458835
HGB_1_028_067_048,1641,47458840
HGB_1_028_067_049,1641,47458847
HGB_1_028_067_050,1642,47458852
HGB_1_028_067_051,1642,47458858
HGB_1_028_067_052,1642,47458864
HGB_1_028_067_053,1643,47458870
HGB_1_028_067_054,1649,47458876
HGB_1_028_067_055,1651,47458882
HGB_1_028_067_056,1661,47458888
HGB_1_028_067_057,1681,47458894
HGB_1_028_067_058,1701,47458900
HGB_1_028_067_059,1721,47458906
HGB_1_028_067_060,1735,47458912
HGB_1_028_067_061,1738,47458916
HGB_1_028_067_062,1741,47458921
HGB_1_028_067_063,1741,47458926
HGB_1_028_067_064,1742,47458930
HGB_1_028_067_065,1745,47458936
HGB_1_028_067_066,1768,47458942
HGB_1_028_067_067,1770,47458948
HGB_1_028_067_068,1772,47458954
HGB_1_028_067_069,1780,47458959
HGB_1_028_067_070,1780,47458964
HGB_1_028_067_071,1789,47458970
HGB_1_028_067_072,1795,47458976
HGB_1_028_067_073,1795,47458982
HGB_1_028_067_074,1795,47458988
HGB_1_028_067_075,1795,47458993
HGB_1_028_067_076,1795,47458999
HGB_1_028_067_077,1802,47459005
HGB_1_028_068_003,1345,47458683
HGB_1_028_068_004,1349,47458689
HGB_1_028_068_005,1349,47458694
HGB_1_028_068_006,1350,47458701
HGB_1_028_068_007,1391,47458709
HGB_1_028_068_008,1400,47458715
HGB_1_028_068_009,1435,47458721
HGB_1_028_068_010,1450,47458727
HGB_1_028_068_011,1461,47458733
HGB_1_028_068_012,1461,47458739
HGB_1_028_068_013,1486,47458744
HGB_1_028_068_014,1498,47458752
HGB_1_028_068_015,1500,47458759
HGB_1_028_068_016,1523,47458764
HGB_1_028_068_017,1525,47458772
HGB_1_028_068_018,1525,47458778
HGB_1_028_068_019,1526,47458784
HGB_1_028_068_020,1526,47458790
HGB_1_028_068_021,1526,47458796
HGB_1_028_068_022,1527,47458802
HGB_1_028_068_023,1527,47458807
HGB_1_028_068_024,1531,47458813
HGB_1_028_068_025,1548,47458819
HGB_1_028_068_026,1548,47458825
HGB_1_028_068_027,1559,47458832
HGB_1_028_068_028,1560,47458838
